date,cuntan_Q,gaochang_Q,xianjiaba_Q,dengyingyan_Q,chishui_Q,zhutuo_Q,60103400_DRP,60104800)_DRP,60506800_DRP,60540160_DRP,60603300_DRP,60613950_DRP
2021/7/24 18:00,890,4230,6180,684,437,11700,0,0,0,0,0,0
2021/7/24 19:00,940,4200,6150,690,424,11600,0,0,0,0,0,0
2021/7/24 20:00,980,4180,6140,692,411,11500,0,0,0,0,0,0
2021/7/24 21:00,890,4200,6190,678,401,11400,5,0,0,0,7,0
2021/7/24 22:00,869,4270,5820,672,395,11300,0.5,0,0,0,0,0
2021/7/24 23:00,843,4660,5150,675,389,11200,0,0,0,0,0,0
2021/7/25 0:00,830,5340,4620,695,383,11300,0,0,0.5,0,0,0
2021/7/25 1:00,821,6060,4510,715,376,11300,0,0,4.5,0,0,0
2021/7/25 2:00,809,6570,4830,756,383,11300,0,0,10.5,0,0,0
2021/7/25 3:00,804,6860,4950,812,389,11400,0,0,1.5,0,0,0
2021/7/25 4:00,804,6960,4910,884,386,11600,0,7.5,0.5,0,0,0
2021/7/25 5:00,804,6930,4910,952,386,11700,0,0,0,0,0,0
2021/7/25 6:00,804,6910,4970,1030,398,11800,0,0.5,0.5,0,0,0
2021/7/25 7:00,830,6880,5000,1070,398,11900,0,0,0,0,0,0
2021/7/25 8:00,869,6830,5680,1090,405,12000,0,0,0,0,0,0
2021/7/25 9:00,907,6690,6370,1100,443,12200,0,0,0,0,0,0
2021/7/25 10:00,907,6510,6370,1100,524,12300,0,0,0,0,0,0
2021/7/25 11:00,907,6240,6160,1100,648,12400,0,0,0,0,0,0
2021/7/25 12:00,903,5910,5530,1070,743,12500,0,0,0,0,0,0
2021/7/25 13:00,907,5490,5640,1050,819,12600,0,0,0,0,0,0
2021/7/25 14:00,911,5140,5590,1020,869,12600,0,0,0,0,0,0
2021/7/25 15:00,950,4940,5520,992,892,12700,0,0,0,0,0,0
2021/7/25 16:00,1040,4860,5450,965,904,12800,0,0,0,0,0,0
2021/7/25 17:00,1060,4840,5490,939,896,12900,0,0,0,0,0,0
2021/7/25 18:00,1130,4840,5460,901,876,13000,0,0,0,0,0,0
2021/7/25 19:00,1160,4810,5430,871,834,13200,0,0,0,0,0,0
2021/7/25 20:00,1290,4740,5390,849,796,13400,0,0,0,0,0,0
2021/7/25 21:00,1300,4690,5360,837,754,13600,0,0,0,0,0,0
2021/7/25 22:00,1350,4680,5340,820,713,13800,0,0,0,0,0,0
2021/7/25 23:00,1370,4640,5330,800,673,14000,0,0,0,0,0,0
2021/7/26 0:00,1450,4570,5340,756,640,14100,0,0,0,0,0,0
2021/7/26 1:00,1480,4490,5040,718,612,14300,0,0,0,0,0,0
2021/7/26 2:00,1480,4430,4940,695,592,14300,0,0,0,0,0,0
2021/7/26 3:00,1480,4330,4870,698,572,14400,0,0,0,0,0,0
2021/7/26 4:00,1460,4200,4860,698,558,14400,0,0,0,0,0,0
2021/7/26 5:00,1450,4010,4820,690,555,14400,0,0,0,0,0,0
2021/7/26 6:00,1450,3950,4830,675,551,14300,0,0,0,0,0,0
2021/7/26 7:00,1270,4070,5100,664,548,14200,0,0,0,0,0,0
2021/7/26 8:00,1120,4200,5820,650,544,14100,0,0,0,0,0,0
2021/7/26 9:00,1030,4210,5960,644,538,14000,0,0,0,0,0,0
2021/7/26 10:00,986,4090,6050,632,531,13800,0,0,0,0,0,0
2021/7/26 11:00,1020,3850,6050,632,524,13700,0,0,0,0,0,0
2021/7/26 12:00,1030,3620,6040,618,514,13500,0,0,0,0,0,0
2021/7/26 13:00,1030,3440,6100,595,507,13400,0,0,0,0,0,0
2021/7/26 14:00,1020,3340,6150,565,498,13200,0,0,0,0,0,0
2021/7/26 15:00,1030,3270,6110,539,491,13100,0,0,0,0,0,0
2021/7/26 16:00,983.5,3230,6090,523,481,13000,0,0,0,0,0,0
2021/7/26 17:00,937,3180,6080,510,472,12800,0,0,0,0,0,0
2021/7/26 18:00,911,3170,6020,503,462.5,12700,0,0,0,0,0,0
2021/7/26 19:00,907,3270,6050,495,453,12600,0,0,0,0,0,0
2021/7/26 20:00,911,3520,6000,497,446,12500,0,0,0,0,0,0
2021/7/26 21:00,911,3810,6020,497,440,12400,0,0,0,0,0,0
2021/7/26 22:00,892,4060,5970,510,437,12300,0,0,0,0,0.5,0
2021/7/26 23:00,874,4320,6040,542,443,12200,0,0,0,0,0,0
2021/7/27 0:00,870,4440,5970,581,446,12100,2,0,0,0,3,0
2021/7/27 1:00,862,4540,5150,621,446,12100,4.5,0,0,0,1,0
2021/7/27 2:00,859,4740,4950,670,449,12000,3.5,0,0,0,7.5,0
2021/7/27 3:00,851,4920,4930,695,456,12000,2,0,0,0,1,0
2021/7/27 4:00,844,5040,4930,707,456,12000,0,0,0.5,0,0,0
2021/7/27 5:00,810,5120,5000,690,459,11900,0,0,0,0,0.5,0
2021/7/27 6:00,761,5150,5190,661,453,11900,0,0,0,0,0,0
2021/7/27 7:00,735,5140,5170,635,459,11900,0,0,0,0,0,0
2021/7/27 8:00,712,5060,5690,615,481,11800,0,0,0,0,0,0
2021/7/27 9:00,690,4860,6150,627,517,11800,0,0,0,0,0,0
2021/7/27 10:00,678,4600,6190,687,531,11700,0,0,0,0,0,0
2021/7/27 11:00,670,4350,6080,748,527,11700,0,0,0,0,0,0
2021/7/27 12:00,670,4210,6160,792,507,11700,0,0,0,0,0,0
2021/7/27 13:00,698,4230,6160,804,478,11700,0,0,0,0,0,0
2021/7/27 14:00,726,4380,6270,812,449,11700,0,0,0,0,0,0
2021/7/27 15:00,742,4550,6280,812,417,11700,0,0,0,0,0,0
2021/7/27 16:00,750,4730,6250,824,392,11800,0,0,0,0,0,0
2021/7/27 17:00,779,4840,6420,824,373,11900,0,0,0,0,0,0
2021/7/27 18:00,800,5070,6420,816,355,12000,0,0,0,0,0,0
2021/7/27 19:00,813,5630,6400,808,346,12100,0,0,0,0,0,0
2021/7/27 20:00,826,6280,6230,812,334,12200,0,0,0,0,0,0
2021/7/27 21:00,834,6670,6250,808,328,12200,0,0,0,0,0,0
2021/7/27 22:00,869,6740,6360,804,328,12300,0,0,0,0,0,0
2021/7/27 23:00,881,6560,6490,804,325,12400,0,0,0,0,0,0
2021/7/28 0:00,933,6230,6390,780,316,12500,0,0,0,0,0,0
2021/7/28 1:00,1000,5830,5880,752,310,12500,0,0,0,0,0,0
2021/7/28 2:00,1040,5420,5280,718,307,12600,0,0,0,0,0,0
2021/7/28 3:00,1050,5040,5060,701,307,12600,1,0,0,0,0,0
2021/7/28 4:00,1070,4710,4950,687,310,12600,0,0,0,0,0,0
2021/7/28 5:00,1080,4410,4920,675,313,12600,0,0,0,0,0,0
2021/7/28 6:00,1080,4160,4990,667,322,12600,0,0,0,0,0,0
2021/7/28 7:00,1090,3990,5190,664,331,12600,0,0,0,0,0,0
2021/7/28 8:00,1110,4040,5820,655,343,12600,0,0,0,0,0,0
2021/7/28 9:00,1110,4200,6330,644,352,12600,0,0,0,0,0,0
2021/7/28 10:00,1120,4370,6430,627,358,12700,0,0,0,0,0,0
2021/7/28 11:00,1090,4470,6450,615,364,12800,0,0,0,0,0,0
2021/7/28 12:00,1060,4500,6560,595,367,12900,0,0,0,0,0,0
2021/7/28 13:00,1050,4400,6650,578,367,13000,0,0,0,0,0,0
2021/7/28 14:00,1050,4180,6760,555,367,13100,0,0,2.5,0,0,0
2021/7/28 15:00,1060,3910,7300,534,361,13200,0,0,0,0,0,0
2021/7/28 16:00,1060,3680,7400,516,349,13200,0,0,0,0,0,0
2021/7/28 17:00,1040,3480,7370,505,337,13300,0,0,0,0,0,0
2021/7/28 18:00,973,3320,7390,492,325,13200,0,0,0,0,0,0
2021/7/28 19:00,916,3230,7450,479,316,13200,0,0,0,0,0,0
2021/7/28 20:00,903,3200,7390,464,310,13100,0,0,0,0,0,0
2021/7/28 21:00,890,3180,7330,453,304,13000,0,0,0,2,0,0
2021/7/28 22:00,903,3170,7420,446,301,12900,0,0,0,1.5,0,0
2021/7/28 23:00,899,3180,7420,439,298,12800,0,0,0,1,0,0
2021/7/29 0:00,894,3270,7160,435,295,12700,0,0,0,10.5,0,0
2021/7/29 1:00,877,3380,6470,430,295,12600,0,0,0,3.5,0,0
2021/7/29 2:00,860,3480,5710,428,295,12500,0,0,0,2,0,0
2021/7/29 3:00,839,3520,5380,430,295,12500,0,0,0,0,0,0
2021/7/29 4:00,809,3570,5210,428,298,12500,0,0,0,0,0,0
2021/7/29 5:00,783,3770,5110,428,304,12500,0,0,0,0,0,0
2021/7/29 6:00,770,4100,5060,433,313,12500,0,0,0,0,0,0
2021/7/29 7:00,746,4350,5570,433,319,12500,0,0,0,0,0,0
2021/7/29 8:00,726,4460,6390,435,319,12500,0,0,0,0,0,0
2021/7/29 9:00,714,4410,6960,437,322,12600,0,0,0,0,0,0
2021/7/29 10:00,706,4270,7050,439,325,12600,0,0,0,0,0,0
2021/7/29 11:00,702,4090,7120,441,322,12600,0,0,0,0,0,0
2021/7/29 12:00,698,3930,7100,437,319,12500,0,0,0,0,0,0
2021/7/29 13:00,682,3810,7060,435,313,12500,0,0,0,0,0,0
2021/7/29 14:00,662,3740,7100,437,307,12400,0,0,0,0,0,0
2021/7/29 15:00,646,3680,7070,435,301,12400,0,0,0,0,0,0
2021/7/29 16:00,610,3650,7110,435,295,12300,0,0,0,0,0,0
2021/7/29 17:00,596,3650,7110,428,289,12200,0,0,0,5.5,0,0
2021/7/29 18:00,585,3630,7110,426,284,12100,0,0,0,7.5,0,0
2021/7/29 19:00,577,3660,7230,424,278,12000,0,0,0,0,0,0
2021/7/29 20:00,577,3730,7270,417,269,11900,0,0,0,0,0,0
2021/7/29 21:00,577,3770,7090,417,263,11800,0,0,0,0,0,0
2021/7/29 22:00,581,3840,7040,415,258,11700,0,0,0,0,0,0
2021/7/29 23:00,603,3930,6400,411,252,11600,0,0,0,0,0,0
2021/7/30 0:00,614,4020,5780,413,252,11600,0,0,0,0,0,0
2021/7/30 1:00,614,4100,5230,413,249,11600,0,0,0,0,0,0
2021/7/30 2:00,614,4150,5060,411,246,11600,0,0,0,0,0,0
2021/7/30 3:00,596,4120,5040,408,246,11600,0,0,0,0,0,0
2021/7/30 4:00,589,4060,4990,408,249,11600,0,0,0,0,0,0
2021/7/30 5:00,581,3950,4890,406,249,11700,0,0,0,0,0,0
2021/7/30 6:00,577,3810,4800,404,255,11700,0,0,0,0,0,0
2021/7/30 7:00,573,3660,5280,406,258,11800,0,0,0,0,0,0
2021/7/30 8:00,564,3540,6050,404,261,11800,0,0,0,0,0,0
2021/7/30 9:00,552,3480,6660,404,263,11900,0,0,0,0,0,0
2021/7/30 10:00,543,3600,6870,402,263,11900,0,0,0,0,0,0
2021/7/30 11:00,539,3750,6920,404,263,11900,0,0,0,0,0,0
2021/7/30 12:00,531,3900,6990,404,263,11900,0,0,0,0,0,0
2021/7/30 13:00,527,3870,7030,404,266,11900,0,0,0,0,0,0
2021/7/30 14:00,527,3740,7090,406,266,11900,0,0,0,0,0,0
2021/7/30 15:00,523,3600,7120,406,266,11900,0,0,0,0,0,0
2021/7/30 16:00,523,3520,7170,404,266,11800,0,0,0,0,0,0
2021/7/30 17:00,519,3490,7110,400,261,11700,0,0,0,0,0,0
2021/7/30 18:00,519,3480,7090,400,255,11600,0,0,0,0,0,0
2021/7/30 19:00,514,3480,7100,397,243,11500,0,0,0,0,0,0
2021/7/30 20:00,506,3490,7060,393,235,11400,0,0,0,0,0,0
2021/7/30 21:00,506,3490,7050,386,229,11200,0,0,0,0,0,0
2021/7/30 22:00,506,3490,7090,375,223,11100,0,0,0,0,0,0
2021/7/30 23:00,506,3520,6450,369,218,11000,0,0,0,0,0,0
2021/7/31 0:00,506,3630,5830,367,213,11000,0,0,0,0,0,0
2021/7/31 1:00,506,3740,5140,373,207,10900,0,0,0,0,0,0
2021/7/31 2:00,506,3810,4780,373,202,10900,0,0,0,0,0,0
2021/7/31 3:00,506,3770,4620,369,200,10900,0,0,0,0,0,0
2021/7/31 4:00,506,3710,4540,362,197,10900,0,0,0,0,0,0
2021/7/31 5:00,502,3650,4510,360,197,11000,0,0,0,0,0,0
2021/7/31 6:00,502,3550,4470,356,195,11100,0,0,0,0,0,0
2021/7/31 7:00,502,3460,4460,349,195,11100,0,0,0,0,0,0
2021/7/31 8:00,502,3370,5100,340,192,11200,0,0,0,0,0,0
2021/7/31 9:00,506,3300,5710,332,192,11300,0,0,0,0,0,0
2021/7/31 10:00,506,3340,5950,319,192,11300,0,0,0,0,0,0
2021/7/31 11:00,510,3510,6010,301,197,11400,0,0,0,0,0,0
2021/7/31 12:00,510,3650,6030,288,205,11400,0,0,0,0,0,0
2021/7/31 13:00,510,3710,6050,275,213,11400,0,0,0,0,0,0
2021/7/31 14:00,510,3700,6050,260,221,11400,0,0,0,0,0,0
2021/7/31 15:00,506,3620,6080,252,226,11300,0,0,0,0,0,0
2021/7/31 16:00,502,3520,6090,243,226,11300,0,0,0,0,0,0
2021/7/31 17:00,498,3380,6090,234,226,11200,0,0,0,0,0,0
2021/7/31 18:00,498,3220,6080,230,226,11100,0,0,0,0,0,0
2021/7/31 19:00,494,3070,6090,236,221,11000,0,0,0,0,0,0
2021/7/31 20:00,490,2970,6020,239,215,10800,0,0,0,0,0,0
2021/7/31 21:00,490,2900,5950,241,207,10600,0,0,0,0,0,0
2021/7/31 22:00,485,2940,6020,245,202,10500,0,0,0,0,0,0
2021/7/31 23:00,481,3180,5450,258,197,10400,0,0,0,0,0,0
2021/8/1 0:00,477,3550,4760,278,189,10200,0,0,0,0,0,0
2021/8/1 1:00,469,3760,4270,282,184,10200,0,0,0,0,0,0
2021/8/1 2:00,465,3740,4090,286,182,10100,0,0,0,0,0,0
2021/8/1 3:00,456,3620,3960,284,179,10000,0,0,0,0,0,0
2021/8/1 4:00,448,3540,3900,295,176,10000,0,0,0,0,0,0
2021/8/1 5:00,440,3520,3890,293,176,10000,0,0,0,0,0,0
2021/8/1 6:00,328,3540,3890,293,179,10100,0,0,0,0,0,0
2021/8/1 7:00,282,3550,4260,288,184,10100,0,0,0,0,0,0
2021/8/1 8:00,282,3600,5070,288,189,10200,0,0,0,0,0,0
2021/8/1 9:00,297,3650,5760,288,192,10200,0,0,0,0,0,0
2021/8/1 10:00,366,3760,5930,288,197,10300,0,0,0,0,0,0
2021/8/1 11:00,385,3880,6020,290,200,10300,0,0,0,0,0,0
2021/8/1 12:00,392,3910,6090,288,202,10300,0,0,0,0,0,0
2021/8/1 13:00,392,3870,6100,282,205,10300,0,0,0,0,0,0
2021/8/1 14:00,392,3700,6160,286,205,10300,0,0,0,0,0,0
2021/8/1 15:00,392,3460,6150,295,202,10200,0,0,0,0,0,0
2021/8/1 16:00,392,3210,6190,297,200,10200,0,0,0,0,0,0
2021/8/1 17:00,389,3000,6140,299,197,10100,0,0,0,0,0,0
2021/8/1 18:00,389,2810,6230,299,192,9970,0,0,0,0,0,0
2021/8/1 19:00,385,2640,6120,299,189,9890,0,0,0,0,0,0
2021/8/1 20:00,381,2520,6170,299,182,9780,0,0,0,0,0,0
2021/8/1 21:00,377,2440,6120,297,176,9680,0,0,0,0,0,0
2021/8/1 22:00,373,2450,6070,299,174,9560,0,0,0,0,0,0
2021/8/1 23:00,373,2610,5430,295,169,9470,0,0,0,0,0,0
2021/8/2 0:00,373,2860,4670,293,166,9410,0,0,0,0,0,0
2021/8/2 1:00,377,3060,4190,293,164,9390,0,0,0,0,0,0
2021/8/2 2:00,377,3220,4010,290,161,9390,0,0,0,0,0,0
2021/8/2 3:00,377,3350,3930,284,161,9430,0,0,0,0,0,0
2021/8/2 4:00,377,3440,3890,280,161,9490,0,0,0,0,0,0
2021/8/2 5:00,373,3480,3820,271,164,9600,0,0,0,0,0,0
2021/8/2 6:00,370,3430,3810,267,175.5,9680,0,0,0,0,0,0
2021/8/2 7:00,366,3380,4260,260,187,9780,0,0,0,0,0,0
2021/8/2 8:00,351,3350,5040,258,202,9870,0,0,0,0,0,0
2021/8/2 9:00,343,3350,5710,256,218,9930,0,0,0,0,0,0
2021/8/2 10:00,320,3410,5820,256,229,9990,0,0,0,0,0,0
2021/8/2 11:00,305,3550,5950,249,238,10000,0,0,0,0,0,0
2021/8/2 12:00,294,3660,5890,252,240,10000,0,0,0,0,0,0
2021/8/2 13:00,290,3680,6160,252,240,9990,0,0,0,0,0,0
2021/8/2 14:00,282,3570,6400,252,235,9930,0,0,0,0,0,0
2021/8/2 15:00,278,3430,6580,249,226,9840,0,0,0,0,0,0
2021/8/2 16:00,275,3300,6610,249,218,9740,0,0,0,0,0,0
2021/8/2 17:00,275,3200,6650,254,207,9640,0,0,0,0,0,0
2021/8/2 18:00,271,3020,6520,256,197,9530,0,0,0,0,0,0
2021/8/2 19:00,271,2810,5680,260,187,9390,0,0,0,0,0,0
2021/8/2 20:00,271,2700,5430,258,176,9280,0,0,0,0,0,0
2021/8/2 21:00,275,2820,5800,254,169,9160,0,0,0,0,0,0
2021/8/2 22:00,282,3100,5740,252,161,9050,0,0,0,0,0,0
2021/8/2 23:00,282,3400,5280,243,157,8970,0,0,0,0,0,0
2021/8/3 0:00,264,3600,4510,243,152,8930,0,0,0,0,0,0
2021/8/3 1:00,246,3680,4260,249,150,8890,0,0,0,0,0,0
2021/8/3 2:00,267,3700,4190,258,148,8930,0,0,0,0,0,0
2021/8/3 3:00,275,3680,4160,260,145,8970,0,0,0,0,0,0
2021/8/3 4:00,278,3650,4080,252,143,9070,0,0,0,0,0,0
2021/8/3 5:00,278,3590,4020,236,143,9200,0,0,0,0,0,0
2021/8/3 6:00,282,3510,4000,207,143,9350,0,0,0,0,0,0
2021/8/3 7:00,286,3400,4140,176,143,9470,0,0,0,0,0,0
2021/8/3 8:00,294,3340,4540,150,143,9620,0,0,0,0,0,0
2021/8/3 9:00,294,3400,5370,129,143,9720,0,0,0,0,0,0
2021/8/3 10:00,290,3570,5670,115,143,9800,0,0,0,0,0,0
2021/8/3 11:00,286,3730,5880,109,141,9890,0,0,0,0,0,0
2021/8/3 12:00,286,3710,5900,130,141,9910,0,0,0,0,0,0
2021/8/3 13:00,286,3570,6120,168,141,9930,0,0,0,0,0,0
2021/8/3 14:00,286,3400,6590,201,141,9910,0,0,0,0,0,0
2021/8/3 15:00,282,3220,6830,220,139,9840,0,0,0,0,0,0
2021/8/3 16:00,282,3060,6890,230,139,9780,0,0,0,0,0,0
2021/8/3 17:00,282,2940,6870,236,139,9700,0,0,0,0,0,0
2021/8/3 18:00,282,2950,6920,241,136,9620,0,0,0,0,0,0
2021/8/3 19:00,278,3010,6920,243,136,9510,0,0,0,0,0,0
2021/8/3 20:00,282,3100,6920,243,136,9410,0,0,0,0,0,0
2021/8/3 21:00,286,3200,6810,245,136,9300,0,0,0,0,0,0
2021/8/3 22:00,286,3290,6610,247,136,9220,0,0,0,0,0,0
2021/8/3 23:00,286,3260,6250,247,136,9140,0,0,0,0,0,0
2021/8/4 0:00,286,3080,5510,247,134,9070,0,0,0,0,0,0
2021/8/4 1:00,246,2920,4990,247,134,9030,0,0,0,0,0,0
2021/8/4 2:00,225,2970,4800,249,134,9030,0,0,0,0,0,0
2021/8/4 3:00,218,3210,4680,243,134,9070,0,0,0,0,0,0
2021/8/4 4:00,211,3550,4560,236,136,9140,0,0,0,0,0,0
2021/8/4 5:00,208,3810,4550,224,141,9220,0,0,0,0,0,0
2021/8/4 6:00,208,3840,4480,207,150,9350,0,0,0,0,0,0
2021/8/4 7:00,180,3700,4980,176,166,9470,0,0,0,0,0,0
2021/8/4 8:00,156,3550,5660,148,184,9620,0,0,0,0,0,0
2021/8/4 9:00,145,3520,6310,125,200,9760,0,0,0,0,0,0
2021/8/4 10:00,166,3700,6470,105,210,9890,0,0,0,0,0,0
2021/8/4 11:00,211,3880,6560,91.5,215,9990,0,0,0,0,0,0
2021/8/4 12:00,250,3910,6640,84,218,10100,0,0,0,0,0,0
2021/8/4 13:00,271,3840,6680,97.5,218,10200,0,0,0,0,0,0
2021/8/4 14:00,278,3760,6760,139,213,10200,0,0,0,0,0,0
2021/8/4 15:00,275,3660,6840,184,207,10200,0,0,0,0,0,0
2021/8/4 16:00,267,3520,6850,217,197,10200,0,0,0,0,0,0
2021/8/4 17:00,264,3290,6900,228,187,10100,0,0,0,0,0,0
2021/8/4 18:00,267,3050,6890,232,176,10100,0,0,0,0,0,0
2021/8/4 19:00,257,2800,6900,239,166,9990,0,0,0,0,0,0
2021/8/4 20:00,243,2630,6850,232,157,9910,0,0,0,0,0,0
2021/8/4 21:00,267,2530,6790,230,150,9820,0,0,0,0,0,0
2021/8/4 22:00,294,2480,6170,222,143,9740,0,0,0,0,0,0
2021/8/4 23:00,297,2480,5500,215,139,9680,0,0,0,0,0,0
2021/8/5 0:00,297,2580,4980,213,136,9640,0,0,0,0,0,0
2021/8/5 1:00,275,2760,4800,213,132,9640,0,0,0,0,0,0
2021/8/5 2:00,243,2940,4730,215,130,9680,0,0,0,0,0,0
2021/8/5 3:00,218,3080,4620,220,127,9740,0,0,0,0,0,0
2021/8/5 4:00,187,3300,4570,217,125,9840,0,0,0,0,0,0
2021/8/5 5:00,173,3590,4540,213,125,9970,0,0,0,0,0,0
2021/8/5 6:00,163,3760,4510,209,127,10100,0,0,0,0,0,0
2021/8/5 7:00,149,3770,4440,205,132,10200,0,0,0,0,0,0
2021/8/5 8:00,125,3630,4600,199,136,10300,0,0,0,0,0,0
2021/8/5 9:00,113,3410,5270,192,143,10400,0,0,0,0,0,0
2021/8/5 10:00,104,3230,6040,190,150,10400,0,0,0,0,0,0
2021/8/5 11:00,135,3150,6460,190,152,10500,0,0,0,0,0,0
2021/8/5 12:00,197,3150,6610,188,154,10500,0,0,0,0,0,0
2021/8/5 13:00,232,3170,6680,186,152,10400,0,0,0,0,0,0
2021/8/5 14:00,271,3160,6710,184,150,10400,0,0,0,0,0,0
2021/8/5 15:00,282,3110,6790,180,145,10300,0,0,0,0,0,0
2021/8/5 16:00,267,3000,6920,178,143,10200,0,0,0,0,0,0
2021/8/5 17:00,250,2800,6890,180,139,10000,0,0,0,0,0,0
2021/8/5 18:00,243,2560,6860,186,134,9890,0,0,0,0,0,0
2021/8/5 19:00,239,2390,6860,199,130,9740,0,0,0,0,0,0
2021/8/5 20:00,239,2450,6800,213,127,9600,0,0,0,0,0,0
2021/8/5 21:00,236,2920,6740,230,125,9450,0,0,0,0,0,0
2021/8/5 22:00,267,3520,6070,241,123,9330,0,0,0,0,0,0
2021/8/5 23:00,282,3930,5380,256,123,9220,0,0,0,0,0,0
2021/8/6 0:00,246,4150,4890,282,121,9160,0,0,0,0,0,0
2021/8/6 1:00,218,4330,4750,336,121,9120,0,0,0,0,0,0
2021/8/6 2:00,208,4440,4680,380,119,9120,0,0,0,0,0,0
2021/8/6 3:00,204,4410,4630,404,119,9140,0,0,0,0,0,0
2021/8/6 4:00,201,4200,4590,424,117,9200,0,0,0,0,0,0
2021/8/6 5:00,201,3870,4540,439,117,9300,0,0,0,0,0,0
2021/8/6 6:00,191,3760,4500,471,117,9390,0,0,0,0,0,0
2021/8/6 7:00,180,4020,4490,521,119,9490,0,0,0,0,0,0
2021/8/6 8:00,173,4470,4670,575,119,9620,0,0,0,0,0,0
2021/8/6 9:00,170,4780,5370,638,121,9720,0,0,0,0,0,0
2021/8/6 10:00,170,4910,6100,715,123,9800,0,0,0,0,0,0
2021/8/6 11:00,166,4910,6530,808,125,9890,0,0,0,0,0,0
2021/8/6 12:00,173,5010,6700,862,127,9930,0,0,0,0,0,0
2021/8/6 13:00,194,5120,6720,901,130,9970,0,0,0,0,0,0
2021/8/6 14:00,246,5110,6840,926,132,9970,0,0,0,0,0,0
2021/8/6 15:00,271,4910,6900,944,132,9970,0,0,0,0,0,0
2021/8/6 16:00,232,4570,6930,948,132,9970,0,0,0,0,0,0
2021/8/6 17:00,260,4270,6990,935,130,9930,0,0,0,0,0,0
2021/8/6 18:00,294,4020,6970,888,130,9910,0,0,0,0,0,0
2021/8/6 19:00,305,3960,6960,828,125,9870,0,0,0,0,0,0
2021/8/6 20:00,301,4060,6890,768,123,9820,0,0,0,0,0,0
2021/8/6 21:00,301,4160,6810,715,121,9760,0,0,0,0,0,0
2021/8/6 22:00,301,4260,6180,692,117,9740,0.5,0,0,0,0,0
2021/8/6 23:00,297,4330,5570,650,115,9720,2.5,0,0,0,0,0
2021/8/7 0:00,282,4370,5090,615,115,9720,1,0,0,0,0,4
2021/8/7 1:00,290,4300,4760,612,115,9740,0,0,0,0,0,0
2021/8/7 2:00,415,4160,4590,621,115,9820,0,0,0,0,0,1
2021/8/7 3:00,730,4040,4480,632,115,9950,0,0,0,0,0,5
2021/8/7 4:00,860,3930,4410,632,115,10100,0,0,0,0,0,14.5
2021/8/7 5:00,1030,3870,4380,621,117,10300,0,0,0,0,0,0
2021/8/7 6:00,1120,3850,4320,589,119,10500,0,0,0,0,0,0
2021/8/7 7:00,1140,3840,4280,539,121,10700,0,0,0,0,0,0
2021/8/7 8:00,1090,3820,4330,500,123,10800,0,0,0,0,0,0
2021/8/7 9:00,1060,3770,4960,477,125,11000,0,0,0,0,0,0
2021/8/7 10:00,1140,3680,5520,466,132,11100,0,0,0,0,0,0
2021/8/7 11:00,1080,3520,5720,469,141,11200,0,0,0,0,0,0
2021/8/7 12:00,1080,3350,5810,474,148,11300,0,0,0,1,0,0
2021/8/7 13:00,1040,3220,5820,482,154,11300,0,0,0,0,0,0
2021/8/7 14:00,962,3150,5880,487,157,11300,0,0,0,0,0,0
2021/8/7 15:00,1070,3120,5900,490,157,11300,0,0,0,0,0,0
2021/8/7 16:00,916,3130,5880,492,157,11200,0,0,0,0,0,0
2021/8/7 17:00,916,3150,5900,490,152,11100,0,0,0,0,0,0
2021/8/7 18:00,903,3130,5940,487,150,11000,0,0,0,0,0,0
2021/8/7 19:00,890,3070,5970,482,145,10800,0,0,0,0,0,0
2021/8/7 20:00,877,2950,5900,466,141,10700,0,0,0,0,0,0
2021/8/7 21:00,881,2860,5860,453,134,10500,0,0,0,0,0,0
2021/8/7 22:00,886,2820,5700,437,127,10300,0,0,0,0,0,0
2021/8/7 23:00,886,2840,5090,428,125,10200,2.5,0,3,0,1,0
2021/8/8 0:00,894,2890,4700,419,121,10100,0,0,0.5,0.5,0,0
2021/8/8 1:00,916,2900,4580,411,117,10100,0,0,0,0,0,0
2021/8/8 2:00,933,2890,4580,404,115,10000,0,0,2.5,0,0,0
2021/8/8 3:00,967,2850,4620,400,113,10000,0,0,1,0,0,1.5
2021/8/8 4:00,1040,2820,4710,395,113,10100,0,1.5,0,0,0,0
2021/8/8 5:00,1030,2800,4900,391,113,10100,0,0,0,0,0,0
2021/8/8 6:00,985,2720,5000,389,115,10100,0,0,0,0,0,0
2021/8/8 7:00,979,2600,4890,389,119,10200,0,0,0,0,0,0
2021/8/8 8:00,962,2480,4750,386,123,10200,0,0,0,0,0,0
2021/8/8 9:00,967,2400,5510,384,130,10300,0,0,0,0,1.5,0
2021/8/8 10:00,979,2370,5980,382,141,10300,0,0,0,0,2,0
2021/8/8 11:00,973,2450,5970,378,150,10300,0,0,0,0,0,0
2021/8/8 12:00,973,2570,6000,373,159,10300,0,0,0.5,0,0,0
2021/8/8 13:00,991,2660,6150,369,166,10300,0,0,3,0,0,0
2021/8/8 14:00,996,2710,6170,367,171,10300,0,0,0,0,0,0.5
2021/8/8 15:00,962,2730,6170,367,179,10200,0,0,0.5,0,0,0
2021/8/8 16:00,916,2750,6100,367,192,10100,0,0,0,0,0,0
2021/8/8 17:00,907,2760,6010,369,232,10000,0,0,0,0,0,0.5
2021/8/8 18:00,894,2730,5940,369,325,9950,0,0,0,0,0,0
2021/8/8 19:00,886,2650,5890,367,408,9840,0,0,0,0,0,0
